topic;time_bin;count;share
22;2023-11-06;5;0.001953125
22;2023-11-13;7;0.00299017513882956
22;2023-11-20;4;0.0020953378732320588
22;2023-11-27;1;0.0005271481286241434
22;2023-12-04;1;0.0005327650506126798
22;2023-12-11;2;0.0017857142857142857
22;2023-12-18;6;0.007220216606498195
22;2024-01-01;5;0.006934812760055479
22;2024-01-15;3;0.006928406466512702
22;2024-01-22;4;0.007936507936507936
22;2024-02-12;1;0.0016638935108153079
22;2024-02-26;1;0.001091703056768559
22;2024-03-04;2;0.0030120481927710845
22;2024-03-25;3;0.003926701570680628
22;2024-04-01;1;0.0008084074373484236
22;2024-04-08;2;0.0015961691939345571
22;2024-04-15;1;0.0015290519877675841
22;2024-04-22;5;0.005291005291005291
22;2024-05-06;6;0.01276595744680851
22;2024-05-27;8;0.01019108280254777
22;2024-06-10;1;0.0014577259475218659
22;2024-06-17;1;0.003289473684210526
22;2024-07-01;1;0.0016863406408094434
22;2024-07-08;6;0.013953488372093023
22;2024-07-29;16;0.029906542056074768
22;2024-08-12;1;0.002277904328018223
22;2024-08-26;13;0.020186335403726708
22;2024-09-16;1;0.0022222222222222222
22;2024-09-23;4;0.0037174721189591076
22;2024-09-30;2;0.0021953896816684962
22;2024-10-07;2;0.003745318352059925
22;2024-10-14;3;0.004335260115606936
22;2024-10-21;3;0.002898550724637681
22;2024-11-04;1;0.001358695652173913
22;2024-11-11;2;0.0023014959723820483
22;2024-11-25;1;0.005747126436781609
22;2024-12-09;1;0.0024096385542168677
22;2024-12-23;7;0.014925373134328358
22;2024-12-30;1;0.002173913043478261
22;2025-01-06;2;0.0038022813688212928
22;2025-01-27;1;0.00125
22;2025-02-03;1;0.0014577259475218659
22;2025-02-10;1;0.0022522522522522522
22;2025-02-24;1;0.0025974025974025974
22;2025-03-03;2;0.0072992700729927005
22;2025-03-17;2;0.0038461538461538464
22;2025-03-31;2;0.0023923444976076554
22;2025-04-07;5;0.007911392405063292
22;2025-04-21;1;0.00196078431372549
22;2025-04-28;1;0.0014084507042253522
22;2025-05-05;4;0.007547169811320755
22;2025-05-12;23;0.044573643410852716
22;2025-05-19;11;0.008634222919937205
22;2025-06-02;1;0.0011160714285714285
22;2025-06-09;4;0.002890173410404624
22;2025-06-16;1;0.0007507507507507507
22;2025-06-23;4;0.003355704697986577
22;2025-07-28;6;0.0012297601967616314
22;2025-08-04;37;0.007698709945900957
22;2025-08-11;5;0.0012909888974954814
22;2025-08-18;16;0.0030828516377649326
22;2025-08-25;16;0.0031980811513092145
22;2025-09-01;1;0.0013605442176870747
23;2020-05-25;1;0.1111111111111111
23;2020-09-21;1;0.017241379310344827
23;2021-03-29;1;1.0
23;2021-05-10;1;0.0010775862068965517
23;2021-05-17;2;0.0019880715705765406
23;2021-06-07;3;0.005917159763313609
23;2021-06-14;1;0.0019723865877712033
23;2021-07-05;2;0.005970149253731343
23;2021-09-20;1;0.010309278350515464
23;2022-02-21;1;0.010526315789473684
23;2022-05-09;1;0.008620689655172414
23;2023-02-27;1;0.0196078431372549
23;2023-05-01;2;0.025
23;2023-10-02;1;0.001288659793814433
23;2023-10-09;7;0.001813941435605079
23;2023-10-16;3;0.0008952551477170994
23;2023-10-23;3;0.0008955223880597015
23;2023-10-30;2;0.000591016548463357
23;2023-11-06;4;0.0015625
23;2023-11-13;2;0.0008543357539513029
23;2023-11-20;3;0.001571503404924044
23;2023-11-27;1;0.0005271481286241434
23;2023-12-04;3;0.0015982951518380393
23;2023-12-11;2;0.0017857142857142857
23;2023-12-18;1;0.0012033694344163659
23;2024-01-01;1;0.0013869625520110957
23;2024-01-08;2;0.0026702269692923898
23;2024-01-29;4;0.005076142131979695
23;2024-02-05;2;0.0034904013961605585
23;2024-02-12;1;0.0016638935108153079
23;2024-02-19;7;0.0066100094428706326
23;2024-02-26;2;0.002183406113537118
23;2024-03-04;4;0.006024096385542169
23;2024-03-11;4;0.008620689655172414
23;2024-03-25;1;0.0013089005235602095
23;2024-04-01;2;0.0016168148746968471
23;2024-04-08;1;0.0007980845969672786
23;2024-04-15;3;0.0045871559633027525
23;2024-04-22;9;0.009523809523809525
23;2024-04-29;1;0.0011494252873563218
23;2024-05-13;1;0.0014619883040935672
23;2024-05-27;2;0.0025477707006369425
23;2024-06-03;2;0.002577319587628866
23;2024-06-10;4;0.0058309037900874635
23;2024-06-24;1;0.001652892561983471
23;2024-07-22;2;0.004761904761904762
23;2024-08-12;1;0.002277904328018223
23;2024-08-19;1;0.0022727272727272726
23;2024-08-26;2;0.003105590062111801
23;2024-09-16;5;0.011111111111111112
23;2024-09-23;4;0.0037174721189591076
23;2024-09-30;4;0.0043907793633369925
23;2024-10-07;2;0.003745318352059925
23;2024-10-14;3;0.004335260115606936
23;2024-10-21;4;0.003864734299516908
23;2024-10-28;3;0.0054249547920434
23;2024-11-04;4;0.005434782608695652
23;2024-11-11;4;0.004602991944764097
23;2024-11-18;1;0.002638522427440633
23;2024-11-25;1;0.005747126436781609
23;2024-12-30;1;0.002173913043478261
23;2025-01-13;1;0.0019083969465648854
23;2025-01-27;5;0.00625
23;2025-02-03;4;0.0058309037900874635
23;2025-02-10;2;0.0045045045045045045
23;2025-02-17;3;0.003416856492027335
23;2025-03-03;3;0.010948905109489052
23;2025-03-24;2;0.002688172043010753
23;2025-03-31;2;0.0023923444976076554
23;2025-04-07;1;0.0015822784810126582
23;2025-04-14;2;0.002967359050445104
23;2025-04-28;2;0.0028169014084507044
23;2025-05-05;4;0.007547169811320755
23;2025-05-12;4;0.007751937984496124
23;2025-05-19;4;0.0031397174254317113
23;2025-05-26;4;0.003734827264239029
23;2025-06-02;6;0.006696428571428571
23;2025-06-09;4;0.002890173410404624
23;2025-06-16;3;0.0022522522522522522
23;2025-06-23;2;0.0016778523489932886
23;2025-07-07;1;0.0038022813688212928
23;2025-07-21;5;0.011013215859030838
23;2025-07-28;14;0.0028694404591104736
23;2025-08-04;10;0.0020807324178110697
23;2025-08-11;16;0.004131164471985541
23;2025-08-18;11;0.002119460500963391
23;2025-08-25;13;0.002598440935438737
24;2021-06-07;1;0.0019723865877712033
24;2021-11-15;1;0.016129032258064516
24;2023-10-09;111;0.02876392847888054
24;2023-10-16;48;0.01432408236347359
24;2023-10-23;32;0.00955223880597015
24;2023-10-30;55;0.016252955082742316
24;2023-11-06;15;0.005859375
24;2023-11-13;26;0.011106364801366937
24;2023-11-20;12;0.006286013619696176
24;2023-11-27;9;0.004744333157617291
24;2023-12-04;26;0.013851891315929675
24;2023-12-11;11;0.009821428571428571
24;2023-12-18;2;0.0024067388688327317
24;2023-12-25;3;0.003036437246963563
24;2024-01-01;3;0.004160887656033287
24;2024-01-08;4;0.0053404539385847796
24;2024-01-22;20;0.03968253968253968
24;2024-01-29;1;0.0012690355329949238
24;2024-02-05;3;0.005235602094240838
24;2024-02-12;1;0.0016638935108153079
24;2024-02-19;14;0.013220018885741265
24;2024-02-26;3;0.0032751091703056767
24;2024-03-04;2;0.0030120481927710845
24;2024-03-18;1;0.0018484288354898336
24;2024-03-25;18;0.02356020942408377
24;2024-04-01;1;0.0008084074373484236
24;2024-04-08;5;0.0039904229848363925
24;2024-04-15;7;0.010703363914373088
24;2024-04-22;5;0.005291005291005291
24;2024-04-29;3;0.0034482758620689655
24;2024-05-13;1;0.0014619883040935672
24;2024-05-20;3;0.005415162454873646
24;2024-05-27;8;0.01019108280254777
24;2024-06-03;2;0.002577319587628866
24;2024-06-10;1;0.0014577259475218659
24;2024-06-17;2;0.006578947368421052
24;2024-07-08;1;0.002325581395348837
24;2024-07-29;1;0.001869158878504673
24;2024-08-05;3;0.00684931506849315
24;2024-08-12;1;0.002277904328018223
24;2024-08-19;2;0.004545454545454545
24;2024-08-26;1;0.0015527950310559005
24;2024-09-02;1;0.004291845493562232
24;2024-09-23;1;0.0009293680297397769
24;2024-10-07;3;0.0056179775280898875
24;2024-10-14;2;0.002890173410404624
24;2024-10-21;3;0.002898550724637681
24;2024-12-30;3;0.006521739130434782
24;2025-01-13;1;0.0019083969465648854
24;2025-01-27;5;0.00625
24;2025-02-03;2;0.0029154518950437317
24;2025-02-10;2;0.0045045045045045045
24;2025-02-17;16;0.018223234624145785
24;2025-02-24;2;0.005194805194805195
24;2025-03-03;1;0.0036496350364963502
24;2025-03-10;2;0.004024144869215292
24;2025-03-17;1;0.0019230769230769232
24;2025-03-24;4;0.005376344086021506
24;2025-03-31;7;0.008373205741626795
24;2025-04-07;1;0.0015822784810126582
24;2025-04-14;4;0.005934718100890208
24;2025-04-21;2;0.00392156862745098
24;2025-05-05;1;0.0018867924528301887
24;2025-05-12;18;0.03488372093023256
24;2025-05-19;10;0.007849293563579277
24;2025-05-26;8;0.007469654528478058
24;2025-06-02;3;0.0033482142857142855
24;2025-06-09;5;0.0036127167630057803
24;2025-06-16;6;0.0045045045045045045
24;2025-07-07;1;0.0038022813688212928
24;2025-07-28;9;0.0018446402951424472
24;2025-08-04;11;0.0022888056595921765
24;2025-08-11;5;0.0012909888974954814
24;2025-08-18;3;0.0005780346820809249
24;2025-08-25;6;0.0011992804317409553
25;2020-07-06;1;0.0136986301369863
25;2021-02-08;1;0.14285714285714285
25;2021-05-10;3;0.003232758620689655
25;2021-05-17;2;0.0019880715705765406
25;2021-07-05;1;0.0029850746268656717
25;2021-08-16;1;0.0064516129032258064
25;2021-08-23;1;0.058823529411764705
25;2023-10-09;1;0.0002591344908007256
25;2023-10-16;3;0.0008952551477170994
25;2023-10-23;6;0.001791044776119403
25;2023-10-30;6;0.0017730496453900709
25;2023-11-06;2;0.00078125
25;2023-11-13;1;0.00042716787697565144
25;2023-11-20;2;0.0010476689366160294
25;2023-11-27;2;0.0010542962572482868
25;2024-01-22;2;0.003968253968253968
25;2024-01-29;1;0.0012690355329949238
25;2024-02-19;11;0.010387157695939566
25;2024-02-26;4;0.004366812227074236
25;2024-03-11;1;0.0021551724137931034
25;2024-03-18;1;0.0018484288354898336
25;2024-03-25;7;0.009162303664921465
25;2024-04-01;3;0.002425222312045271
25;2024-04-08;1;0.0007980845969672786
25;2024-04-15;1;0.0015290519877675841
25;2024-04-22;1;0.0010582010582010583
25;2024-04-29;1;0.0011494252873563218
25;2024-05-13;1;0.0014619883040935672
25;2024-06-03;1;0.001288659793814433
25;2024-06-10;2;0.0029154518950437317
25;2024-06-17;1;0.003289473684210526
25;2024-07-08;1;0.002325581395348837
25;2024-08-26;1;0.0015527950310559005
25;2024-09-02;1;0.004291845493562232
25;2024-09-30;1;0.0010976948408342481
25;2024-10-07;1;0.0018726591760299626
25;2024-10-14;1;0.001445086705202312
25;2024-10-21;4;0.003864734299516908
25;2024-10-28;2;0.003616636528028933
25;2024-11-04;3;0.004076086956521739
25;2024-11-11;2;0.0023014959723820483
25;2024-12-09;1;0.0024096385542168677
25;2024-12-30;2;0.004347826086956522
25;2025-02-24;2;0.005194805194805195
25;2025-03-10;2;0.004024144869215292
25;2025-03-24;1;0.0013440860215053765
25;2025-04-14;2;0.002967359050445104
25;2025-04-28;1;0.0014084507042253522
25;2025-05-12;2;0.003875968992248062
25;2025-05-19;1;0.0007849293563579278
25;2025-05-26;6;0.0056022408963585435
25;2025-06-02;15;0.016741071428571428
25;2025-06-09;2;0.001445086705202312
25;2025-06-16;14;0.010510510510510511
25;2025-06-23;2;0.0016778523489932886
25;2025-06-30;1;0.0023094688221709007
25;2025-07-07;1;0.0038022813688212928
25;2025-07-21;5;0.011013215859030838
25;2025-07-28;3;0.0006148800983808157
25;2025-08-04;5;0.0010403662089055348
25;2025-08-11;3;0.000774593338497289
25;2025-08-18;5;0.0009633911368015414
25;2025-08-25;36;0.007195682590445732
25;2025-09-01;1;0.0013605442176870747
26;2020-08-03;2;0.037037037037037035
26;2021-05-10;5;0.005387931034482759
26;2021-05-17;3;0.002982107355864811
26;2021-05-31;1;0.0021141649048625794
26;2021-06-07;1;0.0019723865877712033
26;2021-06-14;3;0.005917159763313609
26;2021-06-28;1;0.00398406374501992
26;2021-07-05;1;0.0029850746268656717
26;2021-07-26;2;0.008403361344537815
26;2021-09-20;3;0.030927835051546393
26;2022-03-28;1;0.01
26;2022-05-30;2;0.016260162601626018
26;2022-08-22;1;0.020833333333333332
26;2023-01-16;2;0.0392156862745098
26;2023-10-02;6;0.007731958762886598
26;2023-10-09;10;0.002591344908007256
26;2023-10-16;19;0.005669949268874963
26;2023-10-23;6;0.001791044776119403
26;2023-10-30;10;0.002955082742316785
26;2023-11-06;4;0.0015625
26;2023-11-13;9;0.003844510892780863
26;2023-11-20;3;0.001571503404924044
26;2023-11-27;2;0.0010542962572482868
26;2023-12-04;4;0.002131060202450719
26;2023-12-11;9;0.008035714285714285
26;2023-12-18;3;0.0036101083032490976
26;2023-12-25;3;0.003036437246963563
26;2024-01-01;1;0.0013869625520110957
26;2024-01-15;1;0.0023094688221709007
26;2024-01-22;1;0.001984126984126984
26;2024-01-29;2;0.0025380710659898475
26;2024-02-05;2;0.0034904013961605585
26;2024-02-12;3;0.004991680532445923
26;2024-02-19;3;0.0028328611898017
26;2024-02-26;4;0.004366812227074236
26;2024-03-04;3;0.004518072289156626
26;2024-03-11;1;0.0021551724137931034
26;2024-03-18;1;0.0018484288354898336
26;2024-03-25;2;0.002617801047120419
26;2024-04-01;4;0.0032336297493936943
26;2024-04-08;1;0.0007980845969672786
26;2024-04-15;2;0.0030581039755351682
26;2024-04-22;2;0.0021164021164021165
26;2024-04-29;4;0.004597701149425287
26;2024-05-06;1;0.002127659574468085
26;2024-05-13;4;0.005847953216374269
26;2024-05-20;3;0.005415162454873646
26;2024-05-27;8;0.01019108280254777
26;2024-06-03;8;0.010309278350515464
26;2024-06-10;3;0.004373177842565598
26;2024-06-17;2;0.006578947368421052
26;2024-07-01;3;0.00505902192242833
26;2024-07-08;6;0.013953488372093023
26;2024-07-15;2;0.006756756756756757
26;2024-07-22;1;0.002380952380952381
26;2024-07-29;1;0.001869158878504673
26;2024-08-12;1;0.002277904328018223
26;2024-08-19;5;0.011363636363636364
26;2024-08-26;3;0.004658385093167702
26;2024-09-02;1;0.004291845493562232
26;2024-09-16;1;0.0022222222222222222
26;2024-09-23;6;0.0055762081784386614
26;2024-09-30;5;0.005488474204171241
26;2024-10-07;1;0.0018726591760299626
26;2024-10-21;1;0.000966183574879227
26;2024-11-04;2;0.002717391304347826
26;2024-11-18;3;0.0079155672823219
26;2024-12-02;1;0.002857142857142857
26;2024-12-09;4;0.00963855421686747
26;2024-12-16;1;0.0029069767441860465
26;2025-01-06;2;0.0038022813688212928
26;2025-01-13;1;0.0019083969465648854
26;2025-01-27;2;0.0025
26;2025-02-10;1;0.0022522522522522522
26;2025-02-24;2;0.005194805194805195
26;2025-03-03;2;0.0072992700729927005
26;2025-03-17;4;0.007692307692307693
26;2025-03-31;1;0.0011961722488038277
26;2025-04-14;4;0.005934718100890208
26;2025-04-21;1;0.00196078431372549
26;2025-05-12;3;0.005813953488372093
26;2025-05-26;2;0.0018674136321195146
26;2025-06-02;1;0.0011160714285714285
26;2025-06-09;2;0.001445086705202312
26;2025-06-16;5;0.0037537537537537537
26;2025-06-23;3;0.0025167785234899327
26;2025-06-30;1;0.0023094688221709007
26;2025-07-07;1;0.0038022813688212928
26;2025-07-21;6;0.013215859030837005
26;2025-07-28;7;0.0014347202295552368
26;2025-08-04;7;0.0014565126924677486
26;2025-08-11;3;0.000774593338497289
26;2025-08-18;17;0.0032755298651252407
26;2025-08-25;16;0.0031980811513092145
27;2020-08-10;1;0.037037037037037035
27;2020-08-31;4;0.058823529411764705
27;2020-09-21;1;0.017241379310344827
27;2021-02-15;1;0.058823529411764705
27;2021-05-10;1;0.0010775862068965517
27;2021-05-17;3;0.002982107355864811
27;2021-06-07;7;0.013806706114398421
27;2021-07-26;1;0.004201680672268907
27;2021-08-16;1;0.0064516129032258064
27;2021-09-06;1;0.022222222222222223
27;2021-11-15;4;0.06451612903225806
27;2022-05-23;1;0.02127659574468085
27;2022-05-30;1;0.008130081300813009
27;2023-04-17;1;0.058823529411764705
27;2023-05-01;4;0.05
27;2023-05-29;1;0.011235955056179775
27;2023-10-02;5;0.006443298969072165
27;2023-10-09;7;0.001813941435605079
27;2023-10-16;4;0.001193673530289466
27;2023-10-23;4;0.0011940298507462687
27;2023-10-30;6;0.0017730496453900709
27;2023-11-06;9;0.003515625
27;2023-11-13;3;0.0012815036309269544
27;2023-11-20;2;0.0010476689366160294
27;2023-11-27;3;0.0015814443858724301
27;2023-12-04;2;0.0010655301012253596
27;2023-12-11;4;0.0035714285714285713
27;2023-12-18;4;0.0048134777376654635
27;2023-12-25;5;0.005060728744939271
27;2024-01-01;1;0.0013869625520110957
27;2024-01-08;6;0.00801068090787717
27;2024-01-22;1;0.001984126984126984
27;2024-02-05;2;0.0034904013961605585
27;2024-02-12;1;0.0016638935108153079
27;2024-02-19;1;0.0009442870632672333
27;2024-02-26;1;0.001091703056768559
27;2024-03-04;3;0.004518072289156626
27;2024-03-18;1;0.0018484288354898336
27;2024-04-01;2;0.0016168148746968471
27;2024-04-15;1;0.0015290519877675841
27;2024-04-22;1;0.0010582010582010583
27;2024-04-29;1;0.0011494252873563218
27;2024-05-06;1;0.002127659574468085
27;2024-05-13;1;0.0014619883040935672
27;2024-05-20;1;0.0018050541516245488
27;2024-05-27;1;0.0012738853503184713
27;2024-06-03;1;0.001288659793814433
27;2024-06-10;1;0.0014577259475218659
27;2024-07-01;4;0.006745362563237774
27;2024-07-08;3;0.0069767441860465115
27;2024-08-19;2;0.004545454545454545
27;2024-08-26;1;0.0015527950310559005
27;2024-09-23;1;0.0009293680297397769
27;2024-09-30;1;0.0010976948408342481
27;2024-10-21;5;0.004830917874396135
27;2024-11-11;4;0.004602991944764097
27;2024-12-09;1;0.0024096385542168677
27;2024-12-16;3;0.00872093023255814
27;2024-12-30;1;0.002173913043478261
27;2025-01-06;4;0.0076045627376425855
27;2025-01-20;2;0.003125
27;2025-01-27;2;0.0025
27;2025-02-03;1;0.0014577259475218659
27;2025-02-10;2;0.0045045045045045045
27;2025-02-17;1;0.0011389521640091116
27;2025-03-24;2;0.002688172043010753
27;2025-03-31;4;0.004784688995215311
27;2025-04-28;1;0.0014084507042253522
27;2025-05-19;3;0.002354788069073783
27;2025-05-26;5;0.004668534080298786
27;2025-06-02;1;0.0011160714285714285
27;2025-06-23;2;0.0016778523489932886
27;2025-07-28;9;0.0018446402951424472
27;2025-08-04;8;0.0016645859342488557
27;2025-08-11;6;0.001549186676994578
27;2025-08-18;4;0.0007707129094412332
27;2025-08-25;7;0.0013991605036977814
27;2025-09-01;1;0.0013605442176870747
28;2020-06-01;1;0.014084507042253521
28;2020-08-31;1;0.014705882352941176
28;2021-05-17;5;0.004970178926441352
28;2021-05-24;1;0.0017006802721088435
28;2021-05-31;1;0.0021141649048625794
28;2021-06-07;1;0.0019723865877712033
28;2021-07-05;2;0.005970149253731343
28;2021-07-12;2;0.010752688172043012
28;2021-07-26;1;0.004201680672268907
28;2021-08-16;1;0.0064516129032258064
28;2022-08-01;4;0.02702702702702703
28;2023-10-02;1;0.001288659793814433
28;2023-10-09;6;0.0015548069448043534
28;2023-10-16;18;0.005371530886302597
28;2023-10-23;14;0.00417910447761194
28;2023-10-30;15;0.004432624113475178
28;2023-11-06;8;0.003125
28;2023-11-13;7;0.00299017513882956
28;2023-11-20;2;0.0010476689366160294
28;2023-11-27;1;0.0005271481286241434
28;2023-12-04;12;0.006393180607352157
28;2023-12-11;1;0.0008928571428571428
28;2023-12-18;1;0.0012033694344163659
28;2023-12-25;3;0.003036437246963563
28;2024-01-08;1;0.0013351134846461949
28;2024-01-15;1;0.0023094688221709007
28;2024-01-22;2;0.003968253968253968
28;2024-01-29;2;0.0025380710659898475
28;2024-02-12;1;0.0016638935108153079
28;2024-02-19;4;0.003777148253068933
28;2024-03-04;4;0.006024096385542169
28;2024-03-11;14;0.03017241379310345
28;2024-03-18;1;0.0018484288354898336
28;2024-03-25;3;0.003926701570680628
28;2024-04-01;9;0.007275666936135812
28;2024-04-08;2;0.0015961691939345571
28;2024-04-29;2;0.0022988505747126436
28;2024-05-13;2;0.0029239766081871343
28;2024-05-27;3;0.003821656050955414
28;2024-06-03;7;0.00902061855670103
28;2024-06-10;2;0.0029154518950437317
28;2024-06-24;1;0.001652892561983471
28;2024-07-08;1;0.002325581395348837
28;2024-07-29;5;0.009345794392523364
28;2024-08-05;2;0.0045662100456621
28;2024-08-12;2;0.004555808656036446
28;2024-09-23;3;0.0027881040892193307
28;2024-09-30;3;0.003293084522502744
28;2024-10-07;5;0.009363295880149813
28;2024-10-14;2;0.002890173410404624
28;2024-10-21;6;0.005797101449275362
28;2024-11-11;4;0.004602991944764097
28;2024-12-02;1;0.002857142857142857
28;2024-12-09;3;0.007228915662650603
28;2024-12-16;13;0.0377906976744186
28;2024-12-23;1;0.0021321961620469083
28;2024-12-30;2;0.004347826086956522
28;2025-01-06;2;0.0038022813688212928
28;2025-01-13;1;0.0019083969465648854
28;2025-01-20;1;0.0015625
28;2025-02-10;1;0.0022522522522522522
28;2025-02-17;4;0.004555808656036446
28;2025-03-03;1;0.0036496350364963502
28;2025-03-10;2;0.004024144869215292
28;2025-03-31;7;0.008373205741626795
28;2025-04-07;2;0.0031645569620253164
28;2025-04-28;1;0.0014084507042253522
28;2025-05-12;1;0.001937984496124031
28;2025-05-26;5;0.004668534080298786
28;2025-06-02;2;0.002232142857142857
28;2025-06-09;2;0.001445086705202312
28;2025-06-23;6;0.0050335570469798654
28;2025-06-30;1;0.0023094688221709007
28;2025-07-07;1;0.0038022813688212928
28;2025-07-14;1;0.009259259259259259
28;2025-07-28;10;0.0020496003279360524
28;2025-08-04;18;0.003745318352059925
28;2025-08-11;7;0.0018073844564936742
28;2025-08-18;17;0.0032755298651252407
28;2025-08-25;20;0.003997601439136518
28;2025-09-01;2;0.0027210884353741495
29;2020-08-17;2;0.047619047619047616
29;2021-01-11;1;0.03571428571428571
29;2021-02-08;1;0.14285714285714285
29;2021-05-17;3;0.002982107355864811
29;2021-05-31;4;0.008456659619450317
29;2021-06-07;1;0.0019723865877712033
29;2021-06-14;1;0.0019723865877712033
29;2021-06-21;1;0.005154639175257732
29;2021-06-28;1;0.00398406374501992
29;2021-07-26;3;0.012605042016806723
29;2021-08-16;4;0.025806451612903226
29;2021-10-04;1;0.009523809523809525
29;2022-05-16;3;0.014150943396226415
29;2022-05-23;1;0.02127659574468085
29;2022-05-30;1;0.008130081300813009
29;2022-07-18;6;0.03260869565217391
29;2022-08-22;1;0.020833333333333332
29;2022-09-05;2;0.02857142857142857
29;2023-01-30;2;0.031746031746031744
29;2023-06-19;1;0.16666666666666666
29;2023-07-10;1;0.00847457627118644
29;2023-10-02;3;0.003865979381443299
29;2023-10-09;12;0.003109613889608707
29;2023-10-16;6;0.0017905102954341987
29;2023-10-23;15;0.004477611940298508
29;2023-10-30;14;0.004137115839243499
29;2023-11-06;9;0.003515625
29;2023-11-13;9;0.003844510892780863
29;2023-11-20;5;0.0026191723415400735
29;2023-11-27;4;0.0021085925144965737
29;2023-12-04;4;0.002131060202450719
29;2023-12-11;4;0.0035714285714285713
29;2023-12-18;3;0.0036101083032490976
29;2023-12-25;4;0.004048582995951417
29;2024-01-15;1;0.0023094688221709007
29;2024-01-22;1;0.001984126984126984
29;2024-02-12;1;0.0016638935108153079
29;2024-02-19;1;0.0009442870632672333
29;2024-02-26;3;0.0032751091703056767
29;2024-03-04;2;0.0030120481927710845
29;2024-03-11;2;0.004310344827586207
29;2024-03-18;3;0.005545286506469501
29;2024-03-25;1;0.0013089005235602095
29;2024-04-01;7;0.005658852061438965
29;2024-04-08;1;0.0007980845969672786
29;2024-04-15;2;0.0030581039755351682
29;2024-04-22;5;0.005291005291005291
29;2024-04-29;1;0.0011494252873563218
29;2024-05-13;1;0.0014619883040935672
29;2024-05-27;1;0.0012738853503184713
29;2024-06-03;2;0.002577319587628866
29;2024-06-10;1;0.0014577259475218659
29;2024-06-17;1;0.003289473684210526
29;2024-06-24;3;0.0049586776859504135
29;2024-07-01;1;0.0016863406408094434
29;2024-07-22;1;0.002380952380952381
29;2024-08-05;1;0.00228310502283105
29;2024-08-19;2;0.004545454545454545
29;2024-08-26;1;0.0015527950310559005
29;2024-09-16;2;0.0044444444444444444
29;2024-09-30;2;0.0021953896816684962
29;2024-10-07;4;0.00749063670411985
29;2024-10-14;1;0.001445086705202312
29;2024-10-21;3;0.002898550724637681
29;2024-10-28;2;0.003616636528028933
29;2024-11-04;2;0.002717391304347826
29;2024-11-11;1;0.0011507479861910242
29;2024-11-25;1;0.005747126436781609
29;2024-12-16;1;0.0029069767441860465
29;2024-12-23;4;0.008528784648187633
29;2024-12-30;4;0.008695652173913044
29;2025-01-06;1;0.0019011406844106464
29;2025-01-27;1;0.00125
29;2025-02-03;2;0.0029154518950437317
29;2025-02-10;2;0.0045045045045045045
29;2025-02-17;5;0.0056947608200455585
29;2025-02-24;3;0.007792207792207792
29;2025-03-03;1;0.0036496350364963502
29;2025-03-10;1;0.002012072434607646
29;2025-03-17;1;0.0019230769230769232
29;2025-03-24;3;0.004032258064516129
29;2025-03-31;1;0.0011961722488038277
29;2025-04-07;1;0.0015822784810126582
29;2025-04-21;3;0.0058823529411764705
29;2025-04-28;2;0.0028169014084507044
29;2025-05-05;2;0.0037735849056603774
29;2025-05-12;1;0.001937984496124031
29;2025-05-19;2;0.0015698587127158557
29;2025-05-26;3;0.0028011204481792717
29;2025-06-02;2;0.002232142857142857
29;2025-06-16;5;0.0037537537537537537
29;2025-06-23;3;0.0025167785234899327
29;2025-07-21;2;0.004405286343612335
29;2025-07-28;12;0.0024595203935232628
29;2025-08-04;11;0.0022888056595921765
29;2025-08-11;12;0.003098373353989156
29;2025-08-18;6;0.0011560693641618498
29;2025-08-25;7;0.0013991605036977814
29;2025-09-01;1;0.0013605442176870747
30;2020-09-21;1;0.017241379310344827
30;2021-05-10;8;0.008620689655172414
30;2021-05-24;1;0.0017006802721088435
30;2021-05-31;4;0.008456659619450317
30;2021-06-07;2;0.0039447731755424065
30;2021-06-14;1;0.0019723865877712033
30;2021-06-21;1;0.005154639175257732
30;2021-07-19;1;0.00980392156862745
30;2021-07-26;2;0.008403361344537815
30;2021-09-06;1;0.022222222222222223
30;2021-11-15;1;0.016129032258064516
30;2021-12-13;1;0.25
30;2022-03-07;1;0.016666666666666666
30;2022-03-28;1;0.01
30;2022-04-11;2;0.05263157894736842
30;2022-05-09;1;0.008620689655172414
30;2022-06-06;1;0.007407407407407408
30;2022-08-22;1;0.020833333333333332
30;2023-01-16;2;0.0392156862745098
30;2023-05-22;1;0.010869565217391304
30;2023-10-02;4;0.005154639175257732
30;2023-10-09;8;0.0020730759264058047
30;2023-10-16;9;0.0026857654431512983
30;2023-10-23;9;0.0026865671641791043
30;2023-10-30;11;0.0032505910165484633
30;2023-11-06;12;0.0046875
30;2023-11-13;9;0.003844510892780863
30;2023-11-20;8;0.0041906757464641176
30;2023-11-27;4;0.0021085925144965737
30;2023-12-04;5;0.002663825253063399
30;2023-12-11;1;0.0008928571428571428
30;2023-12-18;2;0.0024067388688327317
30;2023-12-25;4;0.004048582995951417
30;2024-01-08;1;0.0013351134846461949
30;2024-01-22;3;0.005952380952380952
30;2024-01-29;2;0.0025380710659898475
30;2024-02-12;2;0.0033277870216306157
30;2024-02-19;2;0.0018885741265344666
30;2024-02-26;2;0.002183406113537118
30;2024-03-11;1;0.0021551724137931034
30;2024-03-18;4;0.0073937153419593345
30;2024-04-01;2;0.0016168148746968471
30;2024-04-08;3;0.0023942537909018356
30;2024-04-15;1;0.0015290519877675841
30;2024-04-22;4;0.004232804232804233
30;2024-04-29;3;0.0034482758620689655
30;2024-05-13;1;0.0014619883040935672
